bill_number,bill_id,title
HR486,795801,Congratulating the Minnesota Lynx women's basketball team on winning the 2015 Women's National Basketball Association Championship.
HR487,795800,Recognizing the importance of cancer program accreditation in ensuring comprehensive high quality patient-centered cancer care.
HR488,795795,Supporting the goals and ideals of National Retirement Security Week including raising public awareness of the various tax-preferred retirement vehicles increasing personal financial literacy and engaging the people of the United States on the keys to success in achieving and maintaining retirement security throughout their lifetimes.
HR489,795864,Commemorating the 88th Anniversary of Texas Southern University.
HR490,795862,Honoring the lives work and sacrifice of Joseph Curseen Jr. and Thomas Morris Jr. the two United States Postal Service employees and Washington DC natives who died as a result of their contact with anthrax while working at the United States Postal Facility located at 900 Brentwood Road NE Washington DC during the anthrax attack in the fall of 2001 United States Postal Service employees who have continued to work diligently in service to the people of the United States notwithstanding the anthrax attacks as well as the three other Americans who died and the 17 who became ill in the attacks.
HR491,795913,Providing for consideration of the bill (H.B. 1090) to amend the Securities Exchange Act of 1934 to provide protections for retail customers and for other purposes.
HR492,795919,"Supporting the goals and ideals of October as ""National Domestic Violence Awareness Month"" and expressing the sense of the House of Representatives that Congress should continue to raise awareness of domestic violence and its devastating effects on individuals families and communities and support programs designed to end domestic violence in the United States."
HR493,795911,Recognizing Connecticut's Submarine Century the 100th anniversary of the establishment of Naval Submarine Base New London and Connecticut's historic role in supporting the undersea capabilities of the United States.
HR494,796017,Impeaching John Andrew Koskinen Commissioner of the Internal Revenue Service for high crimes and misdemeanors.
HR495,796021,Providing for consideration of the Senate amendment to the bill (H.B. 1314) to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.
HR496,796015,Recognizing the 50th anniversary of the Department of Computer Science at Carnegie Mellon University.
HR497,796022,Congratulating Army Reserve Major Lisa Jaster on her graduation from the Army Ranger School.
HR498,796028,"Expressing support for designation of October 2015 as ""National Breast Cancer Awareness Month""."
HR499,796014,Amending the Rules of the House of Representatives to allow Delegates and the Resident Commissioner to file sign and call up discharge petitions.
HR500,796071,Expressing the sense of the House of Representatives that the State of Israel has the right to defend itself against Iranian hostility and that the House of Representatives pledges to support Israel in its efforts to maintain its sovereignty.
HR501,796093,Expressing the sense of the of House of Representatives that the United States postal facility network is an asset of significant value and the United States Postal Service should take appropriate measures to maintain modernize and fully utilize the existing post office network for economic growth.
HR502,796079,Honoring the life legacy and example of former Israeli Prime Minister Yitzhak Rabin on the 20th anniversary of his death.
HR503,796164,Authorizing the Clerk to inform the President of the election of the Speaker.
HR504,796167,To inform the Senate the election of the Speaker.
HR505,796178,Honoring the 50th anniversary of the Higher Education Act of 1965.
HR506,796173,Expressing the sense of the House of Representatives in support of considering legislation that would reinforce the goals of the working families agenda.
HR507,796299,Providing for consideration of the Senate amendments to the bill (H.B. 22) to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patient Protection and Affordable Care Act; providing for proceedings during the period from November 6 2015 through November 13 2015; and providing for consideration of motions to suspend the rules.
HR508,796291,Expressing the sense of the House of Representatives that the President of the United States should use the full authority of his office to convene international negotiations intended to stop the civil war in Syria.
HR509,796298,Expressing support for the efforts of the Republic of Turkey the Hashemite Kingdom of Jordan and the Lebanese Republic to provide housing educational opportunities health care and other forms of humanitarian assistance to individuals and families displaced by the conflict in Syria.
HR510,796424,"Supporting the designation of the week beginning November 8 2015 as ""National Pregnancy Center Week"" to recognize the vital role that pregnancy care and resource centers play in saving lives and serving women and men faced with difficult pregnancy decisions."
HR511,796381,"Expressing support for designation of the third Tuesday in November as ""National Entrepreneurs' Day""."
HR512,796410,Providing for further consideration of the Senate amendments to the bill (H.B. 22) to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patient Protection and Affordable Care Act.
HR513,796375,Honoring the life legacy and example of Israeli Prime Minister Yitzhak Rabin on the twentieth anniversary of his death.
HR514,796517,Protecting Religious Freedom in America.
HR515,796504,Expressing the sense of the House of Representatives regarding the importance of civic education and civic involvement programs in the elementary and secondary schools of the United States.
HR516,796516,Recognizing the individuals who have served or are serving in the Armed Forces and have also served or are serving as a peace officer or as a first responder and expressing support for the designation of November 10 as Armed Forces Peace Officer and First Responder Dual Service Recognition Day.
HR517,796627,Electing Members to a certain standing committee of the House of Representatives.
HR518,796658,Honoring and praising the American Jewish Committee (AJC) on the occasion of its 109th anniversary.
HR519,796619,"Supporting the ideals and goals of the ""International Day for the Elimination of Violence against Women""."
HR520,796566,Expressing the sense of the House of Representatives that the Federal firearms laws should be rigorously enforced that all appropriate measures should be taken to end the flood of unlawfully purchased firearms into our communities and that adequate resources should be provided to accomplish such purposes.
HR521,796617,"Expressing support for designation of the week beginning on November 9 2015 as ""National School Psychology Week""."
HR522,796599,"Supporting the designation of November 1 through November 7 2015 as ""National Apprenticeship Week""."
HR523,796632,Supporting the goals and ideals of American Diabetes Month.
HR524,797153,Condemning in the strongest terms the terrorist attacks in Paris France on November 13 2015 that resulted in the loss of at least 129 lives.
HR525,797158,Urging the Administration to work with North Atlantic Treaty Organization member states to invoke Article 5 of the North Atlantic Treaty in response to the Paris attacks.
HR526,797172,Providing for consideration of the bill (H.B. 1737) to nullify certain guidance of the Bureau of Consumer Financial Protection and to provide requirements for guidance issued by the Bureau with respect to indirect auto lending; providing for consideration of the bill (H.B. 511) to clarify the rights of Indians and Indian tribes on Indian lands under the National Labor Relations Act; and for other purposes.
HR527,797175,Supporting the goals and ideals of American Education Week.
HR528,797165,Expressing the sense of the House of Representatives regarding the Victims of the Terror Protection Fund.
HR529,797446,Providing for consideration of the bill (H.B. 1210) to amend the Truth in Lending Act to provide a safe harbor from certain requirements related to qualified mortgages for residential mortgage loans held on an originating depository institution's portfolio and for other purposes; providing for consideration of the bill (H.R 3189) to amend the Federal Reserve Act to establish requirements for policy rules and blackout periods of the Federal Open Market Committee to establish requirements for certain activities of the Board of Governors of the Federal Reserve System and to amend title 31 United States Code to reform the manner in which the Board of Governors of the Federal Reserve System is audited and for other purposes; and providing for proceedings during the period from November 20 2015 through November 27 2015.
HR530,797489,"Expressing support for the goals of ""National Adoption Day"" and ""National Adoption Month"" by promoting national awareness of adoption and the children awaiting families celebrating children and families involved in adoption and encouraging the people of the United States to secure safety permanency and well-being for all children."
HR531,797555,Providing for consideration of the bill (H.B. 4038) to require that supplemental certifications and background investigations be completed prior to the admission of certain aliens as refugees and for other purposes.
HR532,797567,Recognizing the 20th anniversary of the Dayton Peace Accords.
HR533,797560,Expressing disapproval of the President's plan to accept 10000 Syrian refugees.
HR534,797778,"Expressing support for the designation of a ""Small Business Saturday"" and supporting efforts to increase awareness of the value of locally owned small businesses."
HR535,797781,Condemning in the strongest terms the terrorist attacks in Beirut Lebanon on November 12 2015 that resulted in the loss of at least 43 lives.
HR536,797717,Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists bloggers and individuals exercising their right to freedom of speech.
HR537,797695,Expressing the sense of the House of Representatives that Federal law prohibits the transfer of individuals detained at United States Naval Station Guantanamo Bay Cuba to the United States.
HR538,797691,Supporting the goals and ideals of National Adoption Day and National Adoption Month by promoting awareness of adoption and the children in foster care awaiting families celebrating children and families involved in adoption recognizing current programs and efforts designed to promote adoption and encouraging people in the United States to seek improved safety permanency and well-being for all children.
HR539,798226,"Providing for consideration of the bill (H.B. 8) to modernize energy infrastructure build a 21st century energy and manufacturing workforce bolster America's energy security and diplomacy and promote energy efficiency and government accountability and for other purposes; providing for consideration of the joint resolution (S.J. Res. 23) providing for congressional disapproval under chapter 8 of title 5 United States Code of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New Modified and Reconstructed Stationary Sources: Electric Utility Generating Units""; and providing for consideration of the joint resolution (S.J. Res. 24) providing for congressional disapproval under chapter 8 of title 5 United States Code of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Units""."
HR540,798242,Expressing the sense of the House of Representatives that the policies of the United States should support a transition to near zero greenhouse gas emissions 100 percent clean renewable energy infrastructure modernization green jobs full employment a sustainable economy fair wages affordable energy expanding the middle class and ending poverty to promote national economic competitiveness and national security and for the purpose of avoiding adverse impacts of a changing climate.
HR541,798213,"Expressing support for designation of June 2016 as ""National Gun Violence Awareness Month""."
HR542,798269,Providing for further consideration of the bill (H.B. 8) to modernize energy infrastructure build a 21st century energy and manufacturing workforce bolster America's energy security and diplomacy and promote energy efficiency and government accountability and for other purposes and providing for consideration of the conference report to accompany the bill (S. 1177) to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves.
HR543,798221,Celebrating 135 years of diplomatic relations between the United States and Romania.
HR544,798250,"Expressing the sense of the House of Representatives that the President should submit any binding and universal agreement on climate change adopted at the Conference of the Parties (""COP21"") of the United Nations Framework Convention on Climate Change to the Senate as a treaty under article II section 2 clause 2 of the Constitution."
HR545,798561,Calling for an end to the abuse of the Standing Rules of the Senate and to improve the debate and consideration of legislative matters.
HR546,798535,Providing for consideration of the conference report to accompany the bill (H.B. 22) to authorize funds for Federal-aid highways highway safety programs and transit programs and for other purposes.
HR547,798690,"Expressing support for designation of December 3 2015 as the ""National Day of 3D Printing""."
HR548,798699,"Expressing support for designation of February 12 2016 as ""Darwin Day"" and recognizing the importance of science in the betterment of humanity."
HR549,798575,"Expressing support for the designation of June 26 as ""LGBT Equality Day""."
HR550,798716,Honoring the achievements of Berry Gordy Jr. and the musical history he created through Motown Records.
HR551,798670,Recognizing the importance of the United States-Israel economic relationship and encouraging new areas of cooperation.
HR552,798769,"Expressing support for health and wellness coaches and ""National Health and Wellness Coach Recognition Week""."
HR553,798815,Urging the President and the International Atomic Energy Agency (IAEA) to submit to Congress the text of all side agreements entered into between the IAEA and Iran with respect to the Joint Comprehensive Plan of Action.
HR554,799036,"Supporting the goals and ideals of ""Computer Science Education Week""."
HR555,799327,Electing a Member to a certain standing committee of the House of Representatives.
HR556,799362,Providing for consideration of the bill (H.B. 2130) to provide legal certainty to property owners along the Red River in Texas and for other purposes and providing for consideration of motions to suspend the rules.
HR557,799387,Recognizing the establishment of the Congressional Patriot Award and congratulating the first award recipients Sam Johnson and John Lewis for their patriotism and selfless service to the country.
HR558,799355,Condemning violence that targets healthcare for women.
HR559,799260,Disapproving of Executive Order 13688 (regarding Federal support for local law enforcement equipment acquisition) issued by President Obama on January 16 2015.
HR560,799678,Providing for consideration of the conference report to accompany the bill (H.B. 644) to reauthorize trade facilitation and trade enforcement functions and activities and for other purposes and providing for consideration of the Senate amendments to the bill (H.B. 2250) making appropriations for the Legislative Branch for the fiscal year ending September 30 2016 and for other purposes.
HR561,799637,Expressing support for support of transgender acceptance.
HR562,799657,"Recognizing the 67th anniversary of the Universal Declaration of Human Rights and the celebration of ""Human Rights Day""."
HR563,799628,Expressing the sense of the House of Representatives that the United States and the Republic of Belarus should establish full diplomatic relations.
HR564,799685,Expressing the sense of the House of Representatives that the symbols and traditions of Christmas should be protected for use by those who celebrate Christmas.
HR565,800680,Supporting the peace process in Colombia.
HR566,800896,Providing for consideration of the Senate amendment to the bill (H.B. 2029) making appropriations for military construction the Department of Veterans Affairs and related agencies for the fiscal year ending September 30 2016 and for other purposes; providing for proceedings during the period from December 19 2015 through January 4 2016; and for other purposes.
HR567,800892,Expressing opposition to the European Commission interpretive notice regarding labeling Israeli products and goods manufactured in the West Bank and other areas as such actions undermine efforts to achieve a negotiated Israeli-Palestinian peace process.
HR568,801161,Honoring the Portland Timbers as the champions of Major League Soccer in 2015.
HR569,801169,Condemning violence bigotry and hateful rhetoric towards Muslims in the United States.
HR570,801168,Recognizing 2016 as the year of the 100th anniversary of the National Association of Secondary School Principals.
HR571,801166,Establishing the Select Committee on Oversight of the Joint Comprehensive Plan of Action.
HR572,801544,Celebrating the 50th anniversary of the Texas Western College's 1966 NCAA Basketball Championship and recognizing the groundbreaking impact of the title game victory on diversity in sports and civil rights in the United States.
HR573,801516,Expressing the sense of the House of Representatives that the President has failed to adequately develop and execute a strategy capable of defeating the Islamic State of Iraq and Syria and a significant course correction is necessary at this time to ensure the protection of the people of the United States and United States allies.
HR574,801521,Calling for a restoration of civil government in Thailand established by fair free democratic and open elections and expressing solidarity with the people of Thailand in their desire for democracy.
HR575,808128,Expressing disapproval of the occupation of Malheur National Wildlife Refuge by a group of armed individuals.
HR576,808116,Providing for a committee to notify the President of the assembly of the House of Representatives.
HR577,808125,To inform the Senate that a quorum of the House has assembled.
HR578,808117,Providing for the hour of meeting of the House.
HR579,808129,Providing for consideration of the Senate amendment to the bill (H.B. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.
HR580,808121,Providing for consideration of the bill (H.B. 712) to impose certain limitations on consent decrees and settlement agreements by agencies that require the agencies to take regulatory action in accordance with the terms thereof and for other purposes and providing for consideration of the bill (H.B. 1155) to provide for the establishment of a process for the review of rules and sets of rules and for other purposes.
HR581,809063,Providing for consideration of the bill (H.B. 1927) to amend title 28 United States Code to improve fairness in class action litigation.
HR582,809825,Condemning and censuring President Barack Obama.
HR583,811425,"Providing for consideration of bill (H.B. 1644) to amend the Surface Mining Control and Reclamation Act of 1977 to ensure transparency in the development of environmental regulations and for other purposes; providing for consideration of the joint resolution (S.J. Res. 22) providing for congressional disapproval under chapter 8 of title 5 United States Code of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States"" under the Federal Water Pollution Control Act; providing for consideration of the bill (H.B. 3662) to enhance congressional oversight over the administration of sanctions against certain Iranian terrorism financiers and for other purposes; and providing for proceedings during the period from January 14 2016 through January 22 2016."
HR584,811404,Urging the President to seek an independent investigation into the death of Tibetan Buddhist leader and social activist Tenzin Delek Rinpoche and to publicly call for an end to the repressive policies used by the People's Republic of China in Tibet.
HR585,816039,Expressing the sense of the House of Representatives regarding an Interstate 73 corridor transportation compact.
HR586,816083,"Expressing support for designation of the fourth week in May as ""DIPG Awareness Week"" to raise awareness and encourage the research into cures for diffuse intrinsic pontine glioma (DIPG) and pediatric cancers in general."
HR587,816061,MOBILE Resolution Members Operating to Be Innovative and Link Everyone Resolution
HR588,816092,Condemning and censuring President Barack Obama.
HR589,816049,Establishing the Select Committee on Excessive Use of Police Force.
HR590,827346,Establishing a Select Committee on POW and MIA Affairs.
HR591,833588,Commending the cooperative owners and the employees of the Farm Credit System for their continuing service in meeting the credit and financial-services needs of rural communities and agriculture.
HR592,833591,Supporting the contributions of Catholic schools.
HR593,834871,"Expressing support for designation of the week of February 1 2016 through February 5 2016 as ""National School Counseling Week""."
HR594,834845,Providing for consideration of the bill (H.B. 3700) to provide housing opportunities in the United States through modernization of various housing programs and for other purposes.
HR595,835699,Providing for consideration of the bill (H.B. 1675) to direct the Securities and Exchange Commission to revise its rules so as to increase the threshold amount for requiring issuers to provide certain disclosures relating to compensatory benefit plans and providing for consideration of the bill (H.B. 766) to provide requirements for the appropriate Federal banking agencies when requesting or ordering a depository institution to terminate a specific customer account to provide for additional requirements related to subpoenas issued under the Financial Institutions Reform Recovery and Enforcement Act of 1989 and for other purposes.
HR596,835720,Recognizing the 146th anniversary of the ratification of the 15th amendment to the Constitution of the United States.
HR597,835728,Original Black History Month Resolution of 2016
HR598,835682,Congratulating the University of Mount Union football team for winning the 2015 National Collegiate Athletic Association Division III Football Championship.
HR599,835704,"Recognizing January 2016 as ""National Mentoring Month"" and for other purposes."
HR600,836774,Reaffirming the right for the United States to use all available options including the use of military force to prevent Iran from acquiring a nuclear weapon.
HR601,836781,Recognizing the 146th anniversary of the ratification of the 15th amendment to the Constitution of the United States.
HR602,837652,Electing certain Members to standing committees of the House of Representatives.
HR603,837657,Ranking Members of a certain standing committee of the House of Representatives.
HR604,837673,Recognizing the establishment of the Congressional Patriot Award and congratulating the first award recipients Sam Johnson and John Lewis for their patriotism and selfless service to the country.
HR605,837649,Expressing the sense of the House of Representatives that the Office of Technology Assessment should be reestablished.
HR606,837689,Expressing support for designation of February 4 2016 as National Cancer Prevention Day.
HR607,837704,Condemning and censuring President Barack Obama.
HR608,840583,Recognizing the cultural and historical significance of Lunar New Year in 2016.
HR609,843517,Providing for consideration of the bill (H.B. 3442) to provide further means of accountability of the United States debt and promote fiscal responsibility and providing for consideration of the bill (H.B. 3293) to provide for greater accountability in Federal funding for scientific research to promote the progress of science in the United States that serves that national interest.
HR610,843481,Supporting the goals and ideals of Black History Month and honoring the outstanding contributions of African-American Medal of Honor recipients.
HR611,845198,Providing for consideration of the bill (H.B. 2017) to amend the Federal Food Drug and Cosmetic Act to improve and clarify certain disclosure requirements for restaurants and similar retail food establishments and to amend the authority to bring proceedings under section 403A and providing for proceedings during the period from February 15 2016 through February 22 2016.
HR612,846802,"Expressing support for designation of February 12 2016 as ""National No One Eats Alone Day""."
HR613,846889,Expressing the sense of the House of Representatives regarding the restoration of authority of the American people and the separation of powers.
HR614,846807,Honoring the Denver Broncos on their victory in Super Bowl 50.
HR615,855066,Expressing support for the Senate regarding the importance of selecting a Supreme Court Justice and urging the Senate to only consider a nominee who will uphold the integrity of the Constitution in judicial decisions.
HR616,855057,Expressing the sense of the House of Representatives regarding the necessity to publically exonerate the African American sailors of the United States Navy who were tried and convicted of mutiny in connection with their service at the Port Chicago Naval Magazine in Concord California during World War II in order to further aid in healing the racial divide that continues to exist in the United States.
HR617,855063,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States with respect to the unlawful transfer of individuals detained at United States Naval Station Guantanamo Bay Cuba.
HR618,855065,Providing for consideration of the bill (H.B. 3624) to amend title 28 United States Code to prevent fraudulent joinder.
HR619,855062,Providing for consideration of the bill (H.B. 2406) to protect and enhance opportunities for recreational hunting fishing and shooting and for other purposes.
HR620,855044,Expressing the profound sorrow of the House of Representatives on the death of the Honorable Antonin Scalia Associate Justice of the Supreme Court of the United States.
HR621,855074,Expressing the sense of the House of Representatives regarding the future of the Supreme Court.
HR622,855050,Encouraging people in the United States to recognize March 2 2016 as Read Across America Day.
HR623,855055,Supporting the goals and ideals of Engineers Week.
HR624,855761,Directing the Committee on the Budget to hold a public hearing on the President's fiscal year 2017 budget request with the Director of the Office of Management and Budget as a witness.
HR625,856414,"Expressing support for the designation of February 28 2016 as ""National Rare Eye Disease Awareness Day""."
HR626,856420,Recognizing the significance of the 74th anniversary of the signing of Executive Order 9066 by President Franklin D. Roosevelt and supporting the goals of the Japanese American German American and Italian American communities in recognizing a National Day of Remembrance to increase public awareness of the events surrounding the restriction exclusion and incarceration of individuals and families during World War II.
HR627,857262,"Expressing support for the designation of February 29 2016 as ""Rare Disease Day""."
HR628,857256,Expressing the sense of the House of Representatives that the African-Americans who duly won election to the House during the post-Civil War Reconstruction Era but were wrongly denied the right to take their seats should be recognized as former Members of the House.
HR629,857250,Supporting the goals and ideals of National Women's History Month.
HR630,858006,Supporting the designation of March 2016 as National Colorectal Cancer Awareness Month.
HR631,857999,Calling upon the United States Senate to give its advice and consent to the ratification of the United Nations Convention on the Law of the Sea.
HR632,858021,Providing for consideration of the bill (H.B. 3716) to amend title XIX of the Social Security Act to require States to provide to the Secretary of Health and Human Services certain information with respect to provider terminations and for other purposes.
HR633,858018,Recognizing the important work of Meals on Wheels America and senior nutrition programs throughout the Nation in addressing hunger and isolation and improving the health and quality of life for millions of our Nation's seniors each year.
HR634,858631,Recognizing the importance of the United States-Republic of Korea-Japan trilateral relationship to counter North Korean threats and nuclear proliferation and to ensure regional security and human rights.
HR635,858658,Providing for consideration of the bill (H.B. 4557) to allow for judicial review of any final rule addressing national emission standards for hazardous air pollutants for brick and structural clay products or for clay ceramics manufacturing before requiring compliance with such rule and providing for proceedings during the period from March 4 2016 through March 11 2016.
HR636,859510,Expressing the sense of the House of Representatives regarding Burma's 2015 elections.
HR637,859511,Expressing the sense of the House of Representatives that the United States should establish a national goal of more than 50 percent clean and carbon free electricity by 2030 for the purposes of avoiding the worst impacts of climate change growing our economy increasing our shared prosperity improving public health and preserving our national security.
HR638,864512,Recognizing the life and legacy of Henrietta Lacks in honor of Women's History Month.
HR639,864514,Authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States et al. v. Texas et al. No. 15-674.
HR640,864502,Providing for consideration of the bill (H.B. 4596) to ensure that small business providers of broadband Internet access service can devote resources to broadband deployment rather than compliance with cumbersome regulatory requirements and providing for consideration of the bill (H.B. 3797) to establish the bases by which the Administrator of the Environmental Protection Agency shall issue implement and enforce certain emission limitations and allocations for existing electric utility steam generating units that convert coal refuse into energy.
HR641,864497,"Expressing support for designation of March 14 2016 as ""National Pi Day""."
HR642,864510,Recognizing magic as a rare and valuable art form and national treasure.
HR643,865069,Honoring women who have served and who are currently serving as members of the Armed Forces and recognizing the recently expanded service opportunities available to female members of the Armed Forces.
HR644,865101,Recognizing the 100th anniversary of the First Aero Squadron's participation as the first aviation unit to take part in military operations and the group's contribution to the Nation's airpower heritage.
HR645,865092,Expressing the sense of the House that individuals captured by the United States for supporting the Islamic State of Iraq and the Levant should be detained at United States Naval Station Guantanamo Bay Cuba.
HR646,865824,Expressing the position of the House of Representatives in the matter of United States et al. v. Texas et al. No. 15-674.
HR647,865817,Recognizing the Girl Scouts of the USA on the 100th anniversary of the Girl Scout Gold Award the highest award in Girl Scouts which has stood for excellence and leadership for girls everywhere since 1916.
HR648,865815,Amending the Rules of the House of Representatives respecting budget-related points of order.
HR649,865794,Providing for consideration of the resolution (H. Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States et al. v. Texas et al. No. 15-674.
HR650,866304,Providing for the safety and security of the Iranian dissidents living in Camp Liberty/Hurriya in Iraq and awaiting resettlement by the United Nations High Commissioner for Refugees and permitting use of their own assets to assist in their resettlement.
HR651,866259,Condemning the recent violent terrorist attack against Taylor Force and the recent wave of terrorism against Israel and Palestinian Authority President Mahmoud Abbas' failure to condemn such attacks.
HR652,866321,Recognizing the Nordic Heritage Museum in Seattle Washington as the National Nordic Museum of the United States.
HR653,867064,Providing for consideration of the bill (H.B. 2745) to amend the Clayton Act and the Federal Trade Commission Act to provide that the Federal Trade Commission shall exercise authority with respect to mergers only under the Clayton Act and only in the same procedural manner as the Attorney General exercises such authority and providing for proceedings during the period from March 24 2016 through April 11 2016.
HR654,867073,"Recognizing and supporting the goals of ""World Sleep Day"" on March 18 2016."
HR655,867079,Expressing concern regarding the preventable loss of life associated with sports-related sudden death of student athletes in the United States and emphasizing the importance of rigorous evidence-based pre-participation physical examinations for student athletes.
HR656,867060,Expressing the sense of the House of Representatives that the Senate should not confirm a nominee to the United States Supreme Court whose professional record or statements display opposition to the Second Amendment freedoms of law-abiding gun owners including the fundamental individual right to keep and bear arms as affirmed in the District of Columbia et al. v. Heller and McDonald et al. v. City of Chicago Illinois et al. cases.
HR657,867527,Honoring the life and legacy of the Honorable Martin Olav Sabo as an outstanding public servant dedicated to the State of Minnesota and the United States.
HR658,867539,Condemning in the strongest terms the terrorist attacks in Brussels on March 22 2016 which murdered more than 30 innocent people and severely wounded many more.
HR659,867469,"Expressing support for the designation of March 30 2016 as ""World Bipolar Day""."
HR660,868077,Expressing the sense of the House of Representatives to support the territorial integrity of Georgia.
HR661,868102,Expressing the sense of the House of Representatives that the Senate should fulfill its constitutional obligation to provide full and fair consideration of the President's nominee for Associate Justice of the Supreme Court.
HR662,868111,"Recognizing March 31 as ""César Chávez Day"" in honor of the accomplishments and legacy of César Estrada Chávez."
HR663,868086,"Supporting the goals and ideals of ""National Middle Level Education Month""."
HR664,868088,"Recognizing the 100th anniversary of the American Educational Research Association (AERA) the largest national interdisciplinary research association devoted to the scientific study of education and learning celebrating its achievements and expressing support for the designation of April 8 2016 as ""National Education Research Day""."
HR665,868063,Commending the Special Inspector General for Afghanistan Reconstruction John Sopko and his office for their efforts in providing accountability for taxpayer dollars spent in Afghanistan.
HR666,868056,"Expressing support for designation of a ""Welcome Home Vietnam Veterans Day""."
HR667,868060,"Expressing support for designation of September as ""National Brain Aneurysm Awareness Month""."
HR668,868085,Expressing the sense of the House of Representatives that philanthropy is an integral partner to government with a unique and proven ability to foster innovation strengthen civil society and build thriving communities.
HR669,872001,Recognizing the 150th anniversary of the Royal Order of Kamehameha I.
HR670,872438,"Expressing support for the designation of May 5 2016 as a ""National Day of Reason"" and recognizing the importance of reason in the betterment of humanity."
HR671,872422,Providing for consideration of the bill (H.B. 3340) to place the Financial Stability Oversight Council and the Office of Financial Research under the regular appropriations process to provide for certain quarterly reporting and public notice and comment requirements for the Office of Financial Research and for other purposes and providing for consideration of the bill (H.B. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement and for other purposes.
HR672,872423,Providing for consideration of the bill (H.B. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service.
HR673,872442,Expressing the sense of the House of Representatives that the Internal Revenue Service should provide printed copies of Internal Revenue Service Publication 17 to taxpayers in the United States free of charge.
HR674,872417,Recognizing linemen the profession of linemen the contributions of these brave men and women who protect public safety and expressing support for the designation of April 18 2016 as National Lineman Appreciation Day.
HR675,872443,Supporting the goals and ideals of Sexual Assault Awareness and Prevention Month.
HR676,872435,Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the United States during Public Service Recognition Week the week of May 1 through 7 2016.
HR677,872734,Congratulating the University of Minnesota Women's Ice Hockey Team on winning the 2016 National Collegiate Athletic Association Women's Ice Hockey Championship.
HR678,872762,Expressing support for designation of the week of March 27 2016 through April 2 2016 as National Young Audiences Arts for Learning Week.
HR679,872757,"Expressing support for designation of May 2016 as ""National Brain Tumor Awareness Month""."
HR680,873060,Supporting the goals and ideals of National Public Health Week.
HR681,873045,Honoring women who have served and who are currently serving as members of the Armed Forces and recognizing the recently expanded service opportunities available to female members of the Armed Forces.
HR682,873051,Urging the Department of State to provide necessary equipment and training to the men and women of the Kurdish Peshmerga in the fight against the Islamic State of Iraq and Syria (ISIS).
HR683,873038,Supporting and protecting the right of women working in developing countries to safe workplaces free from gender-based violence reprisals and intimidation.
HR684,873309,Recognizing the achievements of America's high school valedictorians of the graduating class of 2016 encouraging civic engagement and commending academic excellence of all American high school students.
HR685,873296,Recognizing Linemen the profession of Linemen and the contributions of these brave men and women to protect public safety and expressing support of designation of April 18 2016 as National Lineman Appreciation Day.
HR686,873441,Expressing support for efforts to enhance Israeli security and create the conditions for progress toward a negotiated two-state solution to the Israeli-Palestinian conflict.
HR687,873456,Providing for consideration of the bill (H.B. 1206) to prohibit the hiring of additional Internal Revenue Service employees until the Secretary of the Treasury certifies that no employee of the Internal Revenue Service has a seriously delinquent tax debt and providing for consideration of the bill (H.B. 4885) to require that user fees collected by the Internal Revenue Service be deposited into the general fund of the Treasury.
HR688,873459,Providing for consideration of the bill (H.B. 4890) to impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy and providing for consideration of the bill (H.B. 3724) to amend the Internal Revenue Code of 1986 to prohibit the Commissioner of the Internal Revenue Service from rehiring any employee of the Internal Revenue Service who was involuntarily separated from service for misconduct.
HR689,873437,Expressing condolences to and support for the people of Ecuador following the devastating earthquake on April 16 2016.
HR690,873435,"Recognizing and celebrating April as ""National Bilingual/Multilingual Learner Advocacy Month""."
HR691,873740,"Expressing support for designation of the week of April 18 2016 through April 22 2016 as ""National Specialized Instructional Support Personnel Awareness Week""."
HR692,873747,Honoring the 250th anniversary of the founding of Rutgers the State University of New Jersey.
HR693,873746,Amending the Rules of the House of Representatives to establish the Permanent Select Committee on Oversight of the Executive Branch.
